id,created_at,text
585748705300611072,2015-04-08 10:19:08,"b""It's so exciting to be in Paris for #gitmerge Day 1! Thank you for coming and celebrating 10 years of Git with us. http://t.co/4VWcyEeLN0"""
585169501639049216,2015-04-06 19:57:35,"b""With one full week left to participate in our game jam, it's not too late to participate! https://t.co/7YmG5PZe3j"""
584095486203691008,2015-04-03 20:49:50,b'Git Merge 2015 is next week! Will you be joining us in Paris? https://t.co/SyGZ1oa5jV'
583733293847158784,2015-04-02 20:50:37,"b""Another Patchwork to announce: this time it's in Wellington, NZ on April 14. Join us! https://t.co/aUOh6v9ZGZ"""
583701728316362752,2015-04-02 18:45:11,"b'Our next Patchwork hack night is Monday, April 13 in Montr\xc3\xa9al. Join us! https://t.co/2gOYoFZgQL'"
583671222354878464,2015-04-02 16:43:58,b'Get the open source look with the Social Coding Shirt. http://t.co/a3PUmFkHoo'
583322244509622272,2015-04-01 17:37:15,"b'With just 1 week until Git Merge, it\xe2\x80\x99s your last chance to grab a seat. See the full schedule and register at http://t.co/gQMZiu92xb'"
581542863936233472,2015-03-27 19:46:37,b'Large Scale DDoS Attack on http://t.co/JwkbQHBy3q https://t.co/jPW14HtWc8'
581502869502726144,2015-03-27 17:07:42,"b""RT @githubstatus: We're aware that http://t.co/IEoI8IWMw9 is intermittently unavailable for some users during t... See more at https://t.co\xe2\x80\xa6"""
581477403173634048,2015-03-27 15:26:30,"b""We've deployed our volumetric attack defenses against an extremely large amount of traffic. Performance is stabilizing."""
581477161103552512,2015-03-27 15:25:33,"b""The attack has ramped up again, and we're evolving our mitigation strategies to match."""
581330334928793600,2015-03-27 05:42:07,b'RT @githubstatus: Everything operating normally.'
581309137092395008,2015-03-27 04:17:53,"b""RT @githubstatus: We've been under continuous DDoS attack for 24+ hours. The attack is evolving, and we're all hands on deck mitigating."""
581246499364831233,2015-03-27 00:08:59,b'Join us for a GitHub Meetup in Boracay this Saturday March 28th at 18:00! https://t.co/njmTgZsGmE @GitHubCommunity'
580190327694176256,2015-03-24 02:12:08,b'Join us for a GitHub Meetup in Taipei this Thursday March 26th at 19:30! https://t.co/HM25X6AUTM @GitHubCommunity'
580021993132572672,2015-03-23 15:03:14,"b'Git Merge kicks off in just over two weeks. We want to see you there, so grab your ticket while they last. http://t.co/gQMZiu92xb'"
579494979334107137,2015-03-22 04:09:04,"b'Join us for a GitHub Meetup in Manila, Philippines on Tuesday March 24th at 19:00! https://t.co/gNoBgpbhOz @GitHubCommunity'"
579251420848754688,2015-03-21 12:01:15,b'RT @githubstatus: http://t.co/IEoI8IWMw9 is down for a scheduled database upgrade. We expect to be back in 15 minutes.'
578235538269872128,2015-03-18 16:44:30,b'Navigate branches from your phone https://t.co/3luPWv2PYJ'
577972670030970881,2015-03-17 23:19:57,b'http://t.co/VDZYKUBW2I will enter maintenance mode briefly this Saturday at 12PM UTC while we upgrade our databases https://t.co/vdIac1VWv4'
577943827211628544,2015-03-17 21:25:20,b'Introducing mobile web notifications: https://t.co/vfS1MP90Md'
577903008802938880,2015-03-17 18:43:08,b'View your PDF files on GitHub! https://t.co/UJr6eXnYsF'
576412429300543488,2015-03-13 16:00:07,b'The game has changed https://t.co/7YmG5PHCEJ'
575010667339456512,2015-03-09 19:10:00,b'A look at open source license usage on http://t.co/VDZYKUBW2I and the new licenses API preview https://t.co/r267K2xUbn'
573898305022775296,2015-03-06 17:29:53,"b'Join us for a meetup in Kalamazoo, Michigan on March 14! https://t.co/48zuVJGQJu'"
573857895122493441,2015-03-06 14:49:18,"b'Students, work on Open Source with GitHub this summer: https://t.co/axLGVZVAla'"
573188755563020288,2015-03-04 18:30:23,b'Create Pull Requests in GitHub for Windows! https://t.co/77QfgjVBdh'
572862961850589184,2015-03-03 20:55:48,b'Check out our latest OctoTales video featuring our friends at Epic Games https://t.co/k8VKoQykHO'
572821623855849472,2015-03-03 18:11:32,"b""It's back! CodeConf is coming June 25-26 to Nashville, TN: https://t.co/tpgN3M16lZ"""
572480021564030976,2015-03-02 19:34:07,b'The GitHub Game Off returns next week! https://t.co/PjdB8pQMpA http://t.co/A6v9s68lEG'
572430914459811840,2015-03-02 16:18:59,"b'""Join us for a Patchwork hack night in Ann Arbor, March 12! https://t.co/Aki43y0lmG'"
571018518059098113,2015-02-26 18:46:38,b'Some pirates are all about the plunder. The Piratocat shirt is about the ship. http://t.co/hvtmQEyHYC'
569986874757881856,2015-02-23 22:27:15,"b""We've got 10 great teams ready to face off for charity at the 2015 dodgeball tournament! Will you join us March 22? https://t.co/91Nkqy7Ilm"""
569898407399043072,2015-02-23 16:35:43,b'See you at GDC! https://t.co/bb5g0Kvt6b'
568071110815649792,2015-02-18 15:34:41,b'The new face of committing in GitHub for Mac https://t.co/XJOYOvkBFL'
567764443909656576,2015-02-17 19:16:06,"b'Celebrate ten years of Git with us at Git Merge, April 8-9 in Paris! Tickets are on sale now: https://t.co/ASZHmNx2t8'"
566013548606681088,2015-02-12 23:18:40,b'Sign up for our March 22 charity dodgeball tournament and have some fun for a good cause: https://t.co/91Nkqy7Ilm'
565216476689215488,2015-02-10 18:31:23,b'Share your GitHub username or project name on your shirt!  Available at: http://t.co/5o6TRkNjNq'
563499828986929152,2015-02-06 00:50:03,b'Learn about our favorite new features in the latest Git release https://t.co/lRzII6CF5a'
563383420881883136,2015-02-05 17:07:29,b'Commit with confidence. We now detect and revoke GitHub OAuth Tokens pushed to any public repository. https://t.co/1shK2YOLD1'
563049488940412928,2015-02-04 19:00:33,b'Get ready for GitHub Universe coming to San Francisco on October 1-2 https://t.co/zTUMlcIIvt http://t.co/uoDbDhRh34'
562436722391142400,2015-02-03 02:25:38,b'What can academia learn from open source? Check out this stream of our Town Hall event at UW in Seattle: https://t.co/nJTSI5HhyP'
562392201812914176,2015-02-02 23:28:44,b'Patchwork comes to Melbourne on Feb 10! Get started with Git and GitHub (or help mentor) https://t.co/ENxaKeYNHq'
560893700692119553,2015-01-29 20:14:13,b'The Dodgeball Tournament returns March 22! Sign up to play for four great local charities: https://t.co/m7UO3fnG25'
560864061525467136,2015-01-29 18:16:27,b'Outfit the mini-coder in your life with new one-pieces and kids tees in the GitHub Shop http://t.co/S5dg2AEWQO'
560502562676162560,2015-01-28 18:19:59,b'RT @GitHubSecurity: GitHub Security Bug Bounty program turns one: https://t.co/7lZC6achmE'
560167572335628288,2015-01-27 20:08:51,b'Patchwork comes to Cape Town on Feb 4! Get started with Git and GitHub (or help mentor) https://t.co/TVGlDNwb8P'
560166302585585664,2015-01-27 20:03:48,b'Join us next Monday for a GitHub Town Hall on #openscience at UW https://t.co/kmyuMiJeNT'
557977016289333249,2015-01-21 19:04:22,"b'Git Merge returns April 8-9th in Paris, get updates by signing up at http://t.co/gQMZiuqDFf'"
557933868645232640,2015-01-21 16:12:54,b'How to write the perfect pull request https://t.co/KkYHxLTUrw'
557598921438924800,2015-01-20 18:01:57,"b'Announcing GitHub Enterprise 2.1.0: LDAP Sync, support for OpenStack KVM, instance monitoring, and more https://t.co/oeWPfaUSGy'"
557267331911413760,2015-01-19 20:04:20,b'Introducing organization-approved applications https://t.co/xvbUlsV06p'
557259059158478849,2015-01-19 19:31:27,b'Create Pull Requests with GitHub for Mac: https://t.co/fBAhSvMqF2'
557218116996845569,2015-01-19 16:48:46,b'A powerful new shortcut for creating Pull Requests https://t.co/acg53oDObJ'
555880271036182530,2015-01-16 00:12:39,"b'Join us in Seattle on February 2 for a panel discussion about open source and academia, hosted by UW! https://t.co/fqfHPYM1ip'"
555490248625381376,2015-01-14 22:22:50,b'Partial commits in GitHub for Windows https://t.co/PIibF756dX'
555061867874619395,2015-01-13 18:00:36,b'Collect your first Gracehoppertocat sticker and others with GitHub Sticker Packs now available at http://t.co/QKqXMwFbdK'
554646949949743105,2015-01-12 14:31:52,b'RT @GitHubEducation: Microsoft DreamSpark with Visual Studio is now available in the GitHub Student Developer Pack: https://t.co/52LbbltXuN'
552541087441911808,2015-01-06 19:03:55,b'How GitHub uses GitHub to document GitHub https://t.co/IJXkjXdLbX'
547484095605776385,2014-12-23 20:09:14,"b""Improving GitHub's SSL setup: https://t.co/X88Dvb7qx9"""
545690617041256448,2014-12-18 21:22:36,b'Git vulnerability announced: update your Git clients https://t.co/CHVh1vEhC6'
544911232919027712,2014-12-16 17:45:36,b'Mobile search https://t.co/dXom4QblGV'
542420496780775424,2014-12-09 20:48:18,b'Fighting patent trolls with the LOT Network https://t.co/B47D2bDKPG'
542380804039385088,2014-12-09 18:10:35,b'Syntax highlighted diffs https://t.co/QYKPUKPH1u'
542048543494533120,2014-12-08 20:10:18,b'See results from all pull request status checks https://t.co/twKQTMLzUk'
540238263068270593,2014-12-03 20:16:53,b'Introducing organization webhooks http://t.co/eEx77DbzDx'
540210874565132288,2014-12-03 18:28:03,b'Join us for a Patchwork night in Atlanta on Dec 10! Get started with Git and GitHub (or help mentor) https://t.co/3y3p1paAaG'
539467284884893696,2014-12-01 17:13:18,b'Get 25% off our 2014 Octocat Ornament and the rest of the GitHub Shop this Cyber Monday with code CYBERCAT2014 https://t.co/w1RZVxiZSl'
537262348231139329,2014-11-25 15:11:40,"b""Task List's components are open source! Check it out: https://t.co/DWjcJCtQ5X"""
536954399419944961,2014-11-24 18:47:59,b'From sticker to sculpture: the making of the Octocat figurine https://t.co/JAxo83knrg'
536896743497924608,2014-11-24 14:58:53,"b'Don\xe2\x80\x99t forget the Patchwork event in Columbus, OH tonight! Come learn Git/GitHub in a fun, informal setting: https://t.co/StbeW12Osd'"
535566782874931200,2014-11-20 22:54:06,"b'Welcome to GitHub, .NET! https://t.co/ZLGQdVvoMx'"
535508568997236736,2014-11-20 19:02:46,b'Join us for a Patchwork night in Columbus on Nov 24!  Get started with Git and GitHub (or help mentor) https://t.co/StbeW12Osd'
535169572421521409,2014-11-19 20:35:43,b'Delete merged branches from your phone https://t.co/T4n8eJakWM'
534734797029924865,2014-11-18 15:48:05,b'GitHub Pages legacy IP brownout https://t.co/EHrPDB2IMW'
532221255080869888,2014-11-11 17:20:10,b'Join us for a GitHub Meetup in Newcastle on November 18th! https://t.co/8frV9hFxUi'
532193317350424577,2014-11-11 15:29:09,b'The story behind the new GitHub Enterprise: https://t.co/P1voKn2vrN'
532187762242252801,2014-11-11 15:07:04,"b'A faster, more flexible GitHub Enterprise https://t.co/cQl9gSLgJb'"
531914601248882689,2014-11-10 21:01:38,b'Soon. http://t.co/dBypb04KhG'
530002033105858561,2014-11-05 14:21:46,b'GitHub Pages Legacy IP Deprecation https://t.co/ugc7zne3PK'
529670610008301568,2014-11-04 16:24:48,b'Join us for a Patchwork night in Chicago tomorrow! Get started with Git and GitHub (or help mentor) https://t.co/Ze8CMN6lXH'
527814595583291393,2014-10-30 13:29:40,"b""We're hosting a Patchwork night in Chicago, November 5th. Get started with Git and GitHub (or help mentor)! https://t.co/Ze8CMN6lXH"""
527206615246598144,2014-10-28 21:13:46,"b""Don't forget to sign up for GitHub Patchwork in Nashville to attend or mentor! See you tomorrow! http://t.co/zFaUrcNyjx"""
525670541579927554,2014-10-24 15:29:58,"b""We're hosting a Patchwork night in Nashville, TN October 29th. Get started with Git and GitHub (or help mentor)! https://t.co/Lm49jcTxY9"""
524621483033640962,2014-10-21 18:01:23,"b'Crawling off your laptop and onto your desk, the Octocat is now available as a 5"" vinyl figurine. http://t.co/uc1s0CPJvO'"
522781761634197505,2014-10-16 16:10:59,b'A Better DMCA Process https://t.co/jzS15j8yU9'
522354411205451776,2014-10-15 11:52:51,b'Join us in Edinburgh on Oct 23rd at @CodebaseTech for Patchwork! Get started with Git and GitHub (or help mentor): https://t.co/oucHAf2Gu6'
521900533473226752,2014-10-14 05:49:18,b'Join us in Tokyo on October 20th for a Patchwork night. Get started with Git and GitHub (or help mentor)! https://t.co/FjnibDrRtg'
521777332923555840,2014-10-13 21:39:44,b'View the pull request that introduced a commit: https://t.co/HmBX6S04xL'
519946659233406977,2014-10-08 20:25:18,b'Join us in Phoenix for Grace Hopper 2014 and Patchwork https://t.co/vht8LlW07F'
519518108252639232,2014-10-07 16:02:23,"b'RT @GitHubEducation: The best developer tools, now free for students: https://t.co/WJptY2hSdW'"
519406701544353792,2014-10-07 08:39:42,b'\xe6\x88\x91\xe5\x80\x91\xe5\xb0\x87\xe6\x96\xbc 10 \xe6\x9c\x88 14 \xe6\x97\xa5\xef\xbc\x88\xe6\x98\x9f\xe6\x9c\x9f\xe4\xba\x8c\xef\xbc\x89\xe5\x9c\xa8\xe5\x8f\xb0\xe5\x8c\x97\xe8\x88\x89\xe8\xbe\xa6 Patchwork \xe5\xb7\xa5\xe4\xbd\x9c\xe5\x9d\x8a\xef\xbc\x81\xe4\xbe\x86\xe5\xad\xb8\xe5\xad\xb8\xe6\x80\x8e\xe9\xba\xbc\xe7\x94\xa8 Git \xe5\x92\x8c GitHub\xef\xbc\x8c\xe6\x88\x96\xe4\xbe\x86\xe5\xb9\xab\xe5\xbf\x99\xe7\x95\xb6\xe6\x95\x99\xe7\xb7\xb4\xe5\x90\xa7\xef\xbc\x81 https://t.co/1yUDhDqArn'
519406574758948864,2014-10-07 08:39:12,b'Join GitHubbers in Taipei for a Patchwork night to learn or mentor Git and GitHub on Oct 14. https://t.co/1yUDhDqArn'
519230352418566144,2014-10-06 20:58:57,b'View &amp; Diff SVGs in your repositories: https://t.co/l6VWCo2sWi'
519226691411906560,2014-10-06 20:44:24,b'Manage your issues and pull requests across all of your repositories: https://t.co/T3td7H9W5x'
519043725918367745,2014-10-06 08:37:22,b'Join us for a GitHub Meetup in Berlin on October 8th! https://t.co/NiI01aRJcI @GitHubCommunity'
517376327083503616,2014-10-01 18:11:43,b'New in the shop: Pinktocat 3.0 shirts https://t.co/rThLyASTtV'
516373763105882112,2014-09-28 23:47:53,"b'Join us for a GitHub talk and Meetup in Seoul on Tuesday, September 29! https://t.co/TUvCQRBvMX @GitHubCommunity'"
515296018301063168,2014-09-26 00:25:19,b'Update: new bash security vulnerability addressed https://t.co/4Cr6dn1oE6'
515193963385724928,2014-09-25 17:39:47,"b""We're hosting a Patchwork night in San Francisco, September 30th. Get started with Git and GitHub (or help mentor)! https://t.co/4BMb0PfVUQ"""
515133008609681408,2014-09-25 13:37:34,b'Join us Sunday for a meetup in London: https://t.co/GLLR30Jaeg'
514929195722342400,2014-09-25 00:07:41,"b'Bash security vulnerability addressed, https://t.co/4Cr6dn1oE6'"
514065185435160576,2014-09-22 14:54:25,b'Announcing the third annual data challenge winners! https://t.co/x3HGENvGRg'
513001923700473856,2014-09-19 16:29:24,b'View Issue/Pull Request buttons for Gmail https://t.co/hL8V7P1lZF'
511646035727241218,2014-09-15 22:41:35,b'Introducing //TODO for companies that are committed to open source https://t.co/T3Wy23Aq2o'
511591588586205184,2014-09-15 19:05:14,"b'Join us Thursday, Sept 18 for Meetup in Memphis, TN https://t.co/1LPN0kagOT'"
509824124751843328,2014-09-10 22:01:58,b'Help us support the open Internet: https://t.co/lCVZdIWdwQ'
509490164838592512,2014-09-09 23:54:55,"b""We're hosting a Patchwork night in New York City, September 18th. Get started with Git and GitHub (or help mentor)! \nhttps://t.co/XepzYFicaH"""
507575408078778369,2014-09-04 17:06:22,b'Better word highlighting in diffs: https://t.co/cavN5oPG5b'
507262392745463809,2014-09-03 20:22:33,b'Introducing split diffs: https://t.co/Vgf7bPrwRp'
507225300707442688,2014-09-03 17:55:10,b'New in the shop: GitHub Flow shirts http://t.co/dpMmL6AplD'
506879492539699201,2014-09-02 19:01:03,b'Making MySQL Better at GitHub: https://t.co/DC73Ii9H3y'
502861954403160064,2014-08-22 16:56:47,b'Elijah Buck is a GitHubber! https://t.co/F8UKdSCk8v'
502166158305284096,2014-08-20 18:51:56,b'Improved Audit Log for Organizations https://t.co/SqUneCwNP3'
501832760948838400,2014-08-19 20:47:08,b'You can now @ mention your buddies from within GitHub for Windows. https://t.co/v5tokZgFkh'
501824875032371200,2014-08-19 20:15:48,b'Jump directly to folders with content: https://t.co/P1DjPPDXho'
499956256476389377,2014-08-14 16:30:34,b'Government opens up: 10k active government users on GitHub https://t.co/6u4jDtXETO'
499335688391639040,2014-08-12 23:24:39,b'A little under two weeks left to submit your entry for our annual data challenge! https://t.co/P7jeeZ2iGL'
499270108486045696,2014-08-12 19:04:04,b'RT @GitHubEducation: GitHub &lt;3 FIRST Robotics https://t.co/u2CK4c2zfn'
499224157335195648,2014-08-12 16:01:28,b'See how often your repositories get cloned: https://t.co/JfAGY7XjuA'
